cnt,gx,gy,gz,ax,ay,az
367,-24,-140,466,-226,251,15751
368,-138,78,-318,-235,194,15821
369,-16,-764,-90,-283,191,15956
370,-16,484,-206,-213,191,16010
371,-194,-592,570,-107,181,15934
372,54,460,84,-175,218,15846
373,348,598,-170,-182,225,15835
374,-150,-810,-412,-247,268,15902
375,234,-384,-134,-254,241,15922
376,-250,-72,154,-274,251,15963
377,-116,-418,-56,-194,240,16023
378,-170,-800,62,-214,222,15967
379,-148,448,-424,-174,214,16002
380,-112,32,350,-187,178,15969
381,64,402,152,-173,206,15955
382,78,-546,-344,-154,226,15977
383,142,-26,-136,-114,257,15919
384,-48,-142,60,-92,258,15845
385,-374,448,166,-169,236,15858
386,-140,-384,-552,-175,244,15821
387,142,78,302,-192,270,15811
388,-126,-292,348,-158,210,15732
389,144,-592,-344,-147,171,15749
390,-56,-556,-606,-109,164,15687
391,76,44,-182,-96,187,15795
392,88,44,616,-62,243,15831
393,-138,-568,60,-98,239,15956
394,-352,-222,-504,-80,189,15905
395,86,-522,-240,-114,145,15816
396,-94,-130,-194,-71,146,15757
397,98,-176,130,-133,158,15770
398,-136,390,-700,-117,136,15801
399,52,-418,428,-133,200,15873
400,-38,-94,382,-157,184,15895
401,-70,68,-320,-105,181,15928
402,-114,356,-344,-114,256,15963
403,-26,-582,-286,-142,228,15870
404,200,160,394,-124,252,15957
405,-296,158,-20,-69,263,15928
406,112,102,62,-196,205,15959
407,-128,-546,-632,-124,227,15874
408,-72,448,-136,-117,206,15901
409,-204,-268,-146,-209,256,15892
410,-38,88,-562,-207,303,15938
411,32,-326,-318,-158,295,15981
412,-94,-614,624,-171,251,15982
413,18,68,-240,-118,258,15996
414,-264,656,-56,-161,235,16034
415,-104,380,-540,-208,224,15945
416,66,-360,152,-181,248,15990
417,88,-198,-378,-174,250,15872
418,-36,-26,234,-189,219,16005
419,-104,-244,28,-211,187,15812
420,134,276,-274,-227,227,15796
421,-102,-104,-238,-213,215,15847
422,268,218,-32,-223,236,15842
423,168,148,314,-210,219,15842
424,-92,-442,-480,-223,231,15825
425,52,-442,-114,-269,214,15807
426,120,-2,140,-286,243,15865
427,-92,-672,-318,-202,260,15824
428,-252,356,-78,-209,263,15776
429,-172,-442,210,-235,228,15747
430,-16,148,-632,-299,180,15808
431,222,-302,60,-291,185,15697
432,42,356,-194,-308,172,15687
433,-26,-280,-528,-296,227,15704
434,78,-348,-722,-283,232,15758
435,-104,-534,500,-207,218,15821
436,-58,148,28,-253,266,15862
437,-36,298,-930,-279,240,15742
438,-450,-280,38,-253,256,15741
439,358,-152,2,-244,251,15781
440,256,-222,232,-272,219,15750
441,-72,-488,-828,-282,203,15775
442,-140,-210,48,-291,167,15778
443,-46,-2,-192,-302,163,15753
444,-338,-834,270,-254,168,15715
445,-352,-130,-620,-264,184,15750
446,-216,-60,72,-269,215,15751
447,44,-510,62,-267,207,15829
448,-272,-638,74,-305,196,15878
449,10,-118,50,-288,240,15946
450,-114,-546,-598,-271,290,15933
451,-26,172,-494,-320,251,15910
452,132,-152,118,-295,258,15850
453,256,-292,-148,-333,215,15804
454,-126,-430,-506,-350,215,15695
455,-58,576,-78,-324,247,15838
456,154,-326,476,-345,294,15866
457,110,114,-388,-343,228,15960
458,-148,264,-204,-291,280,15900
459,-138,-152,-66,-288,267,15811
460,98,-36,-194,-318,217,15858
461,-274,-638,532,-346,213,15863
462,334,160,-252,-331,230,15858
463,-194,-592,-736,-304,224,15886
464,-72,876,-320,-306,233,15812
465,-146,-186,212,-355,236,15841
466,-70,-188,-148,-382,201,15879
467,-60,252,-286,-364,210,15900
468,-376,-500,-216,-358,207,15835
469,-2,-118,-146,-269,193,15817
470,-24,-660,210,-301,238,15816
471,20,-938,302,-368,243,15779
472,32,-198,106,-331,275,15892
473,-94,-234,590,-335,223,15827
474,-16,90,-378,-300,269,15871
475,8,402,-160,-288,242,15872
476,-230,-130,-170,-342,208,15858
477,210,-338,-148,-308,222,15831
478,176,-96,198,-325,188,15753
479,-194,114,-216,-294,247,15746
480,-116,-326,-102,-370,232,15759
481,98,-292,2,-343,220,15744
482,-94,-430,210,-311,234,15718
483,-72,-546,130,-293,241,15787
484,-196,252,-552,-326,229,15767
485,154,-374,72,-303,217,15763
486,66,286,82,-293,206,15763
487,-48,-48,118,-280,184,15714
488,-48,-776,-598,-317,205,15722
489,120,-326,-44,-301,189,15718
490,-114,-788,-124,-247,163,15715
491,-38,-406,-216,-200,200,15803
492,142,160,-1094,-249,192,15744
493,46,-268,38,-226,217,15751
494,-272,78,-400,-227,215,15765
495,100,-338,132,-235,239,15800
496,-182,114,166,-248,209,15844
497,10,-140,210,-206,227,15820
498,132,-210,-194,-210,229,15841
499,-26,-800,94,-228,221,15883
500,-184,-256,60,-241,259,15947
501,-72,-464,-840,-200,246,15960
502,-106,-360,-228,-163,215,15915
503,10,182,372,-212,211,15811
504,-172,54,-562,-242,220,15817
505,-36,322,-250,-263,222,15870
506,-160,-406,-712,-157,256,15947
507,-184,-452,-412,-172,258,16027
508,-38,-234,682,-164,273,16062
509,-116,-800,-332,-123,251,15991
510,-80,-626,108,-174,232,16001
511,-106,-84,-148,-203,199,15955
512,-150,-418,682,-165,207,15964
513,168,-140,488,-189,186,15973
514,-26,-140,-182,-171,183,16036
515,314,-188,-274,-139,197,15991
516,10,-348,534,-158,200,16029
517,42,-418,-470,-183,220,15945
518,-140,-106,-656,-138,246,15854
519,-16,-810,-160,-169,248,15848
520,-218,-106,326,-143,207,15861
521,134,-222,-102,-136,190,15907
522,268,-222,176,-118,201,15915
523,108,-868,-990,-142,217,15899
524,-60,402,186,-110,243,15895
525,-150,56,36,-167,230,15854
526,18,414,522,-166,215,15809
527,-48,-996,-540,-126,216,15729
528,142,518,-494,-197,275,15827
529,-60,-556,186,-141,253,15759
530,20,-256,-134,-148,239,15832
531,54,-430,-318,-161,215,15776
532,-48,-72,198,-143,173,15744
533,-48,-372,-182,-163,199,15750
534,-72,-268,164,-199,235,15810
535,-238,-36,-552,-183,210,15832
536,30,68,-90,-148,227,15843
537,-308,-834,-298,-121,179,15801
538,-82,426,-20,-139,161,15756
539,-4,-394,-632,-167,178,15732
540,-24,-280,408,-166,200,15860
541,-150,-394,660,-143,234,15887
542,142,-164,-470,-123,227,15791
543,-230,-498,-114,-108,205,15922
544,-60,344,-136,-146,230,15943
545,-106,136,-170,-174,213,15931
546,-72,-800,-170,-141,214,15933
547,66,10,-424,-92,230,15971
548,-72,-292,-620,-149,234,15932
549,86,564,-540,-144,241,15951
550,-38,-292,210,-165,187,15841
551,18,182,-32,-196,205,15985
552,-160,-130,74,-177,237,15925
553,108,390,-366,-149,260,16057
554,-376,226,198,-103,224,16035
555,190,10,-204,-120,246,15900
556,-48,-442,152,-180,228,16013
557,-72,806,-724,-177,248,15899
558,66,-406,464,-175,244,15919
559,64,102,256,-169,227,16004
560,-194,-384,-794,-205,207,15947
561,-128,310,-482,-204,216,15958
562,-90,-2,420,-293,199,15937
563,-60,252,-320,-281,231,15867
564,200,32,-632,-250,226,15834
565,-38,-48,314,-266,230,15825
566,200,-406,-262,-234,233,15785
567,44,194,166,-231,222,15822
568,-162,-452,-182,-258,227,15859
569,-46,-592,152,-251,237,15841
570,-16,-360,26,-288,237,15816
571,-82,-626,60,-291,226,15763
572,-104,-198,-448,-271,233,15713
573,-70,-476,120,-354,218,15712
574,-46,-314,-192,-287,246,15790
575,100,20,270,-282,245,15800
576,-72,390,-66,-313,245,15759
577,258,-718,2,-313,247,15737
578,132,-280,302,-317,257,15766
579,-206,-292,72,-296,207,15765
580,76,-140,232,-267,226,15773
581,-4,-36,-148,-277,193,15750
582,30,-522,-424,-272,167,15683
583,98,-84,-228,-282,161,15725
584,188,390,14,-316,177,15717
585,-308,-718,26,-285,199,15727
586,-24,90,84,-287,232,15795
587,120,-14,740,-292,261,15813
588,42,344,-136,-309,268,15762
589,-172,530,-608,-338,227,15835
590,-218,-372,890,-359,204,15875
591,98,-94,14,-317,194,15833
592,-128,68,82,-301,193,15989
593,-308,160,-286,-366,197,15896
594,64,-406,176,-283,177,15897
595,-106,460,-356,-313,219,15894
596,64,102,186,-359,216,15929
597,134,864,140,-340,251,15937
598,-116,-568,60,-318,271,15928
599,176,148,36,-324,241,15869
600,-60,-488,360,-332,250,15894
601,-184,252,152,-341,271,15889
602,-36,-660,-562,-333,235,15990
603,-24,1164,62,-296,240,15890
604,-330,-234,-66,-342,266,15971
605,-218,-84,-10,-287,244,15915
606,52,380,-366,-341,206,15849
607,-106,-244,94,-368,240,15863
608,-104,-314,-100,-334,228,15814
609,98,-234,222,-322,249,15837
610,18,-580,-632,-321,184,15805
611,-128,78,-78,-331,181,15823
612,-16,228,336,-319,232,15822
613,348,-546,94,-321,233,15860
614,30,-26,-644,-364,213,15775
615,302,252,-66,-340,194,15714
616,-196,78,878,-289,189,15746
617,8,-800,-298,-345,167,15649
618,244,-488,-644,-325,222,15701
619,-318,-26,210,-318,206,15707
620,32,-140,442,-305,230,15755
621,-196,-48,-78,-324,252,15781
622,200,-164,-402,-341,192,15750
623,-4,-292,-390,-296,195,15708
624,246,276,-240,-349,231,15725
625,-206,-706,256,-321,231,15651
626,32,90,-516,-327,236,15755
627,54,-418,-562,-282,233,15808
628,-78,-546,-122,-306,231,15711
629,100,-938,-228,-239,213,15746
630,-60,-2,-160,-283,216,15736
631,-170,-452,-344,-273,192,15804
632,-252,-962,14,-257,218,15848
633,200,-418,-102,-191,186,15889
634,-14,-292,-342,-213,217,15828
635,-80,-198,-238,-223,193,15864
636,-206,-684,-494,-206,220,15817
637,-388,-1088,-240,-203,210,15837
638,64,-314,428,-198,232,15781
639,20,78,-560,-126,188,15896
640,-72,-326,-366,-131,218,15988
641,-46,-522,-30,-152,230,16008
642,120,-626,440,-156,266,15927
643,54,-742,382,-182,225,16044
644,20,-106,28,-138,241,15925
645,-24,-602,4,-139,241,15989
646,166,228,-310,-167,217,16002
647,210,-442,210,-171,252,15921
648,42,20,-482,-162,216,15963
649,-48,-556,26,-147,236,16007
650,144,-48,-422,-130,229,15995
651,30,-430,152,-140,234,15926
652,328,-176,50,-165,203,15956
653,-72,-464,-470,-159,210,15973
654,-116,-48,-356,-186,222,15911
655,-92,68,442,-130,208,15890
656,-196,-234,-194,-135,201,15881
657,-342,-914,-770,-153,233,15841
658,-58,-452,-44,-180,194,15896
659,120,182,164,-154,220,15894
660,-94,-372,222,-150,207,15842
661,278,-926,-574,-146,231,15847
662,-126,530,48,-151,191,15823
663,-172,344,232,-196,213,15793
664,222,78,476,-188,189,15739
665,-126,-394,-734,-203,216,15768
666,-162,-348,-194,-126,242,15812
667,-106,-198,48,-143,212,15840
668,-172,-222,222,-145,181,15784
669,44,-418,-468,-154,148,15722
670,-150,-256,-114,-176,174,15792
671,-4,344,-90,-144,195,15839
672,-114,-326,-274,-84,158,15777
673,-250,-348,-42,-140,171,15884
674,-240,-118,-182,-117,164,15921
675,168,-326,-226,-114,189,15840
676,-252,-142,-136,-109,188,15938
677,100,-430,-410,-60,227,15886
678,-172,-756,290,-118,221,15834
679,64,-256,372,-80,205,15876
680,188,-326,94,-133,196,15910
681,-70,56,-550,-143,235,15953
682,-410,-1562,198,-137,224,15922
683,-204,-326,-344,-74,236,15876
684,-2,172,-180,-96,222,15928
685,-262,-522,-574,-124,244,15966
686,-150,-176,2,-116,249,15879
687,-140,76,-528,-148,229,15966
688,188,124,452,-148,219,16006
689,8,-26,-840,-192,296,15987
690,-38,-548,72,-204,246,15927
691,88,-488,604,-160,215,15892
692,42,-360,382,-136,238,15936
693,142,-754,-332,-137,193,16020
694,8,-556,-644,-108,208,15991
695,142,10,-378,-180,211,15995
696,-24,-256,108,-202,195,15867
697,142,114,-748,-225,213,15827
698,-48,-152,210,-195,203,15911
699,-320,-316,532,-169,187,15931
700,176,900,-102,-113,190,15926
701,42,322,-852,-195,167,15874
702,168,-222,152,-207,159,15785
703,-26,240,82,-253,172,15702
704,290,608,48,-286,175,15764
705,168,-106,-816,-291,189,15919
706,-48,-498,256,-192,204,15908
707,20,160,258,-201,158,15840
708,176,-476,256,-253,199,15741
709,-196,10,-32,-274,245,15660
710,-160,114,328,-326,205,15744
711,-184,-198,290,-278,208,15678
712,-104,-498,-160,-262,203,15739
713,108,622,-216,-225,223,15800
714,-70,-314,-342,-263,213,15856
715,-92,390,-446,-242,264,15852
716,-4,-534,-44,-249,201,15808
717,-80,276,14,-284,236,15811
718,42,114,-412,-262,239,15712
719,8,264,-114,-244,212,15704
720,-342,-178,60,-277,199,15771
721,-160,-60,452,-263,167,15813
722,-138,-360,-664,-251,192,15869
723,-74,-536,-366,-280,182,15853
724,-4,-892,428,-328,167,15765
725,142,-210,-90,-320,204,15852
726,-230,-488,-378,-378,179,15784
727,-116,368,-228,-261,234,15799
728,176,-210,844,-282,225,15795
729,64,-236,-66,-288,222,15841
730,98,-568,-310,-260,230,15855
731,78,90,-298,-296,202,15776
732,-150,-234,348,-331,245,15832
733,10,-858,290,-288,253,15783
734,120,540,-748,-304,235,15800
735,-184,-362,428,-294,226,15854
736,-4,-292,152,-256,228,15809
737,-26,-718,82,-242,222,15893
738,144,310,-458,-291,227,15838
739,142,-338,164,-288,229,15786
740,10,310,-124,-299,225,15806
741,-106,-164,-262,-293,242,15836
742,202,806,-30,-273,276,15818
743,108,-152,48,-283,194,15905
744,266,-314,-758,-284,202,15942
745,42,-280,-228,-271,208,15944
746,66,218,-608,-286,174,15908
747,42,-1426,-252,-296,185,15893
748,-26,460,36,-285,184,15871
749,-26,-326,326,-290,203,15915
750,10,-268,-90,-268,203,15925
