id,cnt,gx,gy,gz,ax,ay,az,pls
0,0,-162,268,-290,-177,-60,16039,0
0,1,116,-578,102,-179,-100,16056,0
0,2,28,314,298,-159,-97,16052,0
0,3,28,-866,344,-156,-114,15988,0
0,4,-110,-486,540,-93,-92,16043,0
0,5,62,106,-2,-93,-76,16035,0
0,6,-122,-624,-360,-100,-83,15995,0
0,7,28,278,68,-92,-70,16011,0
0,8,-414,-220,172,-146,-77,16028,0
0,9,-154,-542,-660,-186,-82,15974,0
0,10,-54,266,-498,-159,-87,16050,0
0,11,-60,-80,136,-179,-92,16042,0
0,12,-232,914,-70,-181,-92,16032,0
0,13,-18,-530,78,-154,-95,16020,0
0,14,-18,-288,390,-139,-117,15967,0
0,15,118,302,-128,-134,-82,16049,0
0,16,-232,-160,-36,-77,-39,16010,0
0,17,94,220,22,-118,-21,16062,0
0,18,-266,-160,240,-91,-30,16051,0
0,19,196,-714,-198,-146,-59,15998,0
0,20,-52,764,206,-128,-134,16085,0
0,21,-42,-370,-186,-137,-109,16031,0
0,22,-210,-668,-762,-147,-106,16029,0
0,23,188,452,32,-155,-80,16076,0
0,24,-108,82,-164,-123,-74,15994,0
0,25,-30,-102,-210,-135,-58,16044,0
0,26,-246,380,-232,-147,-89,16044,0
0,27,84,-288,-232,-113,-80,16037,0
0,28,-128,-218,102,-113,-66,16032,0
0,29,106,-484,378,-144,-86,16098,0
0,30,-110,-312,102,-145,-102,15970,0
0,31,-222,10,472,-198,-69,16014,0
0,32,-130,48,160,-150,-94,16031,0
0,33,-6,256,90,-179,-93,16056,0
0,34,-30,-460,-520,-150,-60,15995,0
0,35,-6,-610,-278,-156,-89,15892,0
0,36,26,0,-48,-139,-72,15982,0
0,37,-144,-312,414,-109,-56,16009,0
0,38,-378,-564,-360,-104,-110,16014,0
0,39,-164,614,-36,-87,-87,16033,0
0,40,-62,-138,218,-121,-111,16032,0
0,41,-18,-242,-164,-191,-75,16079,0
0,42,106,-264,160,-164,-124,16108,0
0,43,-6,-22,276,-154,-68,15996,0
0,44,286,-22,378,-117,-88,16066,0
0,45,62,-322,322,-121,-72,16070,0
0,46,-200,-370,564,-127,-49,15996,0
0,47,62,106,-302,-137,-79,16038,0
0,48,218,-484,-394,-110,-77,16065,0
0,49,38,-392,-60,-138,-107,16026,0
0,50,-76,114,148,-121,-119,16027,0
0,51,-54,-162,-636,-101,-109,16045,0
0,52,48,-370,10,-162,-98,16038,0
0,53,36,58,102,-141,-82,16066,0
0,54,84,-56,-370,-133,-80,16027,0
0,55,152,394,240,-129,-67,15993,0
0,56,-64,266,-2,-104,-64,16040,0
0,57,94,-692,-510,-122,-96,16014,0
0,58,-380,-254,-140,-120,-118,16037,0
0,59,-32,138,286,-134,-106,16063,0
0,60,152,510,-94,-204,-94,16071,0
0,61,16,-10,298,-194,-88,16014,0
0,62,230,278,322,-141,-96,16038,0
0,63,140,-138,-440,-156,-46,16003,0
0,64,-142,-276,68,-125,-65,15989,0
0,65,-52,-44,-24,-143,-71,16030,0
0,66,-108,-830,-370,-117,-46,15946,0
0,67,28,-842,-24,-146,-92,16030,0
0,68,92,276,-428,-124,-72,16025,0
0,69,28,-242,-82,-185,-95,15975,0
0,70,-166,-324,-60,-191,-74,16060,0
0,71,-166,-590,-140,-140,-96,16010,0
0,72,106,-554,402,-132,-100,16029,0
0,73,-6,-772,-210,-160,-90,16009,0
0,74,-8,-1214,390,-88,-57,16061,0
0,75,64,-368,218,-137,-75,16022,0
0,76,-166,-82,368,-133,-72,16042,0
0,77,4,152,-566,-157,-75,16019,0
0,78,72,324,-60,-126,-81,15985,0
