id,cnt,gx,gy,gz,ax,ay,az,pls
0,780,-5268,-10236,10676,2211,-2695,14869,0
0,781,-2926,3120,-2516,4829,-2879,13221,0
0,782,-170,800,1336,3750,-2977,14109,0
0,783,-92,302,-994,4095,-2039,15103,0
0,784,13794,-22290,-902,1994,-5970,9380,0
0,785,7358,-10734,2338,7777,2030,17497,0
0,786,270,-1478,-26,5892,-974,17351,0
0,787,-1186,-2944,320,5066,-1287,16146,0
0,788,3344,-6354,1740,4706,-1150,14305,0
0,789,1114,-2472,1266,5635,-190,16042,0
0,790,978,-3582,1416,5314,-1764,15087,0
0,791,-240,-1906,390,5384,-2233,14845,0
0,792,-26,-924,1232,6515,-2777,14467,0
0,793,416,-808,1150,5792,-2377,14495,0
0,794,1394,-1432,748,5100,-1877,14726,0
0,795,1746,-2564,978,4893,-2588,15007,0
0,796,538,-1166,620,5313,-1858,15050,0
0,797,-260,1340,-348,5415,-1964,15188,0
0,798,-488,1642,-544,5532,-2059,14793,0
0,799,-80,1770,-1362,5084,-1630,14057,0
0,800,706,6344,66,6810,-1863,13622,0
0,801,1622,6866,460,5859,-1730,13805,0
0,802,2242,5674,1416,5109,-1793,14903,0
0,803,2626,5050,1208,4662,-1591,15736,0
0,804,1764,3270,1728,3978,-1762,16293,1
0,805,1034,2116,608,3677,-1755,16597,0
0,806,-138,324,-440,3681,-1757,16588,0
0,807,-70,-1292,-130,4408,-1707,15586,0
0,808,-260,60,136,4748,-1725,14790,0
0,809,-80,-404,-82,4570,-1781,15031,0
0,810,254,150,-26,4619,-1680,15300,0
0,811,-158,-598,228,4701,-1617,15293,0
0,812,-102,-644,770,4333,-1722,15479,0
0,813,234,-1570,-2,4512,-1695,15588,0
0,814,8,-854,-140,4858,-1637,14967,0
0,815,234,-716,-94,4699,-1774,14966,0
0,816,-82,-1270,724,4676,-1675,15422,0
0,817,-194,152,-244,4958,-1651,15108,0
0,818,-58,728,-176,4840,-1754,14771,0
0,819,370,406,-130,4473,-1720,15464,1
0,820,-94,300,356,4667,-1693,15480,0
0,821,-70,338,-326,4719,-1751,14892,0
0,822,360,662,-602,4569,-1672,15158,0
0,823,-272,70,170,4693,-1626,15572,0
0,824,236,626,562,4554,-1651,15117,0
0,825,280,-392,-60,4271,-1735,15428,0
0,826,-162,254,-474,4528,-1672,15593,0
0,827,-80,-426,-48,4623,-1669,15098,0
0,828,394,-566,724,4377,-1757,15345,0
0,829,64,-624,-372,4662,-1598,15581,0
0,830,-204,-1098,-94,4709,-1648,15026,0
0,831,112,-1164,252,4338,-1743,15359,0
