id,cnt,gx,gy,gz,ax,ay,az,pls
0,0,-578,-2746,324,-577,-712,16394,0
0,1,-1232,-2008,334,-292,-1167,16211,0
0,2,-884,-1754,-302,223,-1333,15970,0
0,3,-580,-1396,-520,482,-1311,15911,0
0,4,106,12,-118,799,-1551,15872,0
0,5,1076,360,160,729,-1622,15933,0
0,6,1540,440,206,441,-1331,15958,0
0,7,1124,234,-368,423,-1105,15988,0
0,8,752,500,116,177,-1031,15997,0
0,9,-208,-854,-774,-106,-1016,16165,0
0,10,-250,-1268,-1060,-35,-1224,16098,0
0,11,-84,-726,-302,194,-1170,15883,0
0,12,-364,-344,-576,476,-1150,15796,0
0,13,-84,382,-198,358,-940,15887,0
0,14,-242,-472,-936,100,-786,16021,0
0,15,-566,72,-484,-290,-624,16279,0
0,16,-1334,-1050,228,-378,-767,16425,0
0,17,-1010,-1016,402,-98,-1251,16286,0
0,18,-534,-2090,126,339,-1359,16241,0
0,19,-118,-922,-118,571,-1353,16224,0
0,20,-174,-772,-302,496,-1256,16174,0
0,21,-410,-714,-844,535,-1189,16143,0
0,22,-622,-1060,-622,540,-1183,15916,0
0,23,-762,-750,678,571,-1305,15889,0
0,24,-748,-1050,-290,502,-1277,16036,0
0,25,-758,-1002,-714,378,-1596,15829,0
0,26,128,-518,-1282,656,-2012,16021,0
0,27,480,-554,-1328,863,-1635,16008,0
0,28,706,-922,-1270,813,-1441,16066,0
0,29,142,-1120,-1258,808,-1249,16122,0
0,30,64,-992,-648,688,-1013,16003,0
0,31,-228,-470,-588,736,-979,15841,0
0,32,368,-554,-694,712,-1117,15710,0
0,33,582,-380,-48,391,-1019,15860,0
0,34,480,684,126,195,-942,16058,0
0,35,1010,24,56,253,-995,16196,0
0,36,1056,60,-740,241,-973,16225,0
0,37,898,-92,-602,408,-796,16307,0
0,38,368,-102,344,390,-589,16322,0
0,39,40,-530,264,519,-700,16147,0
0,40,-126,-1048,70,541,-878,16053,0
0,41,436,-242,172,574,-1090,15921,0
0,42,514,232,448,846,-1036,15810,0
0,43,402,128,264,816,-1095,15794,0
0,44,166,234,474,639,-945,15871,0
0,45,-354,140,736,543,-906,15932,0
0,46,-656,-494,566,616,-966,15959,0
0,47,-332,-172,276,667,-1235,15981,0
0,48,-298,-334,114,591,-1437,16022,0
0,49,164,186,806,655,-1398,16183,0
0,50,288,-218,332,583,-1195,16272,0
0,51,108,-564,344,554,-1054,16334,0
0,52,280,-298,312,530,-1096,16380,0
0,53,-94,-230,194,437,-1228,16312,0
0,54,-588,-250,-68,510,-1285,16273,0
0,55,-62,-472,-220,558,-1365,16193,0
0,56,6,-876,-302,646,-1284,16093,0
0,57,400,-772,10,603,-1139,16103,0
0,58,256,-528,-968,567,-833,16086,0
0,59,6,-646,-60,514,-731,16043,0
0,60,-252,-518,-266,497,-709,16018,0
0,61,-320,-438,-210,543,-637,16030,0
0,62,-276,-288,-210,655,-727,16029,0
0,63,174,580,78,714,-986,16025,0
0,64,-50,-866,332,601,-972,16026,0
0,65,198,106,-70,772,-894,16121,0
0,66,346,-54,-368,959,-867,16113,0
0,67,334,636,-578,896,-730,16065,0
0,68,-16,82,206,765,-744,15900,0
0,69,18,-184,-556,779,-681,15839,0
0,70,-308,-346,-510,622,-660,15924,0
0,71,-218,-138,-174,728,-852,15911,0
0,72,-284,-158,-218,884,-1027,15874,0
0,73,-50,-56,32,955,-1120,16028,0
0,74,-130,-808,-128,877,-1099,16279,0
0,75,-242,24,22,833,-1182,16350,0
0,76,-60,-704,-578,696,-1436,16302,0
0,77,-26,-1290,-864,618,-1402,16277,0
0,78,130,-980,-210,795,-1641,16036,0
0,79,-118,-1050,-716,991,-1516,15956,0
0,80,62,-576,-902,829,-1322,15952,0
0,81,-194,-770,-1430,792,-1143,15952,0
0,82,-884,-888,-1882,725,-1034,15953,0
0,83,-648,-888,-786,590,-900,15859,0
0,84,-996,-518,-1190,651,-884,15767,0
0,85,-760,-426,-1098,571,-990,15743,0
0,86,-400,-218,-36,408,-1035,15782,0
0,87,6,-126,-728,595,-880,15863,0
0,88,-424,12,-1536,702,-769,15878,0
0,89,-60,314,-198,693,-722,15994,0
0,90,-104,-32,-230,688,-655,16123,0
0,91,54,154,566,568,-659,16205,0
0,92,-230,-276,494,597,-822,16310,0
0,93,-52,174,482,583,-1028,16302,0
0,94,18,-160,298,698,-1072,16255,0
0,95,220,-888,-832,863,-1152,16209,0
0,96,300,-148,-416,977,-1129,16123,0
0,97,276,232,586,1073,-1152,16021,0
0,98,402,382,-406,813,-983,16062,0
0,99,-276,-564,-118,653,-874,16064,0
0,100,-252,-414,794,590,-934,16014,0
0,101,-152,-496,32,754,-1115,15883,0
0,102,74,406,-474,1088,-1133,15776,0
0,103,188,382,-636,1256,-1034,15784,0
0,104,64,268,194,1159,-876,15834,0
0,105,-330,350,-92,903,-758,15912,0
0,106,-500,-80,-578,830,-710,16052,0
0,107,-184,70,-590,812,-825,16070,0
0,108,-72,522,78,899,-925,15946,0
0,109,76,130,-138,860,-896,15998,0
0,110,-152,70,-360,705,-867,16072,0
0,111,-568,70,-452,595,-982,16208,0
0,112,-400,-126,-406,571,-1053,16229,0
0,113,-94,-148,-128,488,-1171,16103,0
0,114,-354,-300,-786,588,-1157,16028,0
0,115,-276,152,-452,692,-1266,15839,0
0,116,-84,-148,-266,666,-1148,15901,0
0,117,-230,198,-1132,554,-1049,15959,0
0,118,-408,-228,116,463,-1032,16098,0
0,119,-568,-610,218,416,-1054,16149,0
0,120,-544,-240,-104,485,-1065,16149,0
0,121,-772,-460,-544,708,-1086,16058,0
0,122,-512,186,-360,828,-1219,16043,0
0,123,-94,406,424,767,-1460,16022,0
0,124,312,256,-382,809,-1293,16060,0
0,125,-118,-610,-452,825,-1025,16092,0
0,126,210,718,-60,617,-1115,16184,0
0,127,-254,-426,-94,492,-1014,16287,0
0,128,-152,-356,-348,545,-1097,16222,0
0,129,-74,-576,-36,671,-1145,16185,0
0,130,256,374,-34,693,-1069,16045,0
0,131,-40,268,-14,688,-990,15959,0
0,132,-492,232,-902,709,-959,16011,0
0,133,-388,406,-302,651,-1107,16007,0
0,134,-500,-692,644,317,-1376,16134,0
0,135,-96,-762,-556,466,-1122,16263,0
0,136,-250,26,162,694,-1104,16228,0
0,137,-242,70,10,775,-1127,16152,0
0,138,6,-356,194,640,-1206,16215,0
0,139,-38,-530,-118,679,-1244,16256,0
0,140,96,-564,-694,752,-1311,16237,0
0,141,402,-946,356,867,-1374,16163,0
0,142,-94,-750,-532,979,-1318,16024,0
0,143,446,-460,-948,955,-1344,15961,0
0,144,266,-496,-152,870,-1185,15900,0
0,145,334,-426,-82,664,-1010,15858,0
0,146,266,360,298,600,-938,15856,0
0,147,162,-230,-48,537,-1022,15805,0
0,148,142,602,252,633,-1065,15916,0
0,149,30,-252,-394,600,-1003,15958,0
0,150,-286,-288,-1040,609,-995,16029,0
0,151,-228,-146,34,565,-1033,16129,0
0,152,18,-242,322,685,-1022,16115,0
0,153,-60,-114,194,801,-1073,16055,0
0,154,30,-230,-266,812,-974,16048,0
0,155,30,580,90,895,-1005,16022,0
0,156,52,2,182,941,-1098,15983,0
0,157,412,406,182,961,-1172,16025,0
0,158,106,-264,-82,842,-1126,16008,0
0,159,30,498,-416,842,-1022,16010,0
0,160,-342,174,-60,771,-1031,16030,0
0,161,-252,452,-844,835,-1074,16083,0
0,162,-152,70,-94,622,-1080,16160,0
0,163,-50,-68,228,506,-1061,16205,0
0,164,208,-126,574,558,-1003,16190,0
0,165,198,-980,-140,589,-1099,16169,0
0,166,254,290,32,685,-1165,16091,0
0,167,392,-78,34,919,-1086,16010,0
0,168,322,348,-60,919,-962,16012,0
0,169,208,-196,-462,755,-910,15978,0
0,170,18,278,-14,650,-984,16011,0
0,171,-60,-102,148,634,-1112,15886,0
0,172,66,154,-34,649,-1123,15816,0
0,173,514,-230,-36,661,-1052,15890,0
0,174,118,210,126,609,-1031,15944,0
0,175,-216,130,70,548,-963,16000,0
0,176,-28,-368,-520,599,-899,16162,0
0,177,-176,-300,-198,529,-934,16202,0
0,178,-186,186,194,487,-994,16317,0
0,179,-96,-1074,528,317,-934,16482,0
0,180,-556,-750,344,327,-942,16394,0
0,181,-320,-866,22,591,-1074,16225,0
0,182,-210,-876,668,957,-1251,15962,0
0,183,-92,-400,184,1030,-1264,15696,0
0,184,154,-426,172,1057,-1120,15674,0
0,185,-84,868,78,1116,-990,15580,0
0,186,104,254,-14,956,-914,15730,0
0,187,252,210,-336,915,-884,15896,0
0,188,42,166,-184,786,-786,16152,0
0,189,-52,-646,436,642,-929,16235,0
0,190,-480,-368,-406,633,-945,16313,0
0,191,-432,-888,264,577,-940,16404,0
0,192,-354,-426,-370,518,-915,16331,0
0,193,-492,-346,344,815,-1006,16095,0
0,194,30,128,-474,821,-1189,16058,0
0,195,-38,-206,-82,659,-1192,16070,0
0,196,446,256,22,640,-1103,16169,0
0,197,230,-148,298,840,-1064,16244,0
0,198,286,-830,-278,775,-1171,16321,0
0,199,252,-126,-220,751,-1228,16294,0
0,200,356,-472,90,826,-1171,16118,0
0,201,514,-102,-140,866,-1062,15949,0
0,202,220,-1130,332,721,-834,15834,0
0,203,16,-680,194,576,-914,15732,0
0,204,-36,-158,92,785,-907,15757,0
0,205,-60,648,-324,909,-817,15672,0
0,206,164,406,-324,956,-778,15857,0
0,207,288,798,632,752,-595,16049,0
0,208,-72,-264,-128,512,-489,16320,0
0,209,-388,-1004,-48,464,-609,16302,0
0,210,-556,-346,840,512,-904,16208,0
0,211,-286,-402,172,788,-1151,15992,0
0,212,-182,-1140,-496,1071,-1275,15840,0
0,213,52,-80,-140,1039,-1255,15774,0
0,214,-142,116,136,927,-1202,15852,0
0,215,-154,902,10,819,-1264,16083,0
0,216,-648,-1050,322,618,-1060,16278,0
0,217,-490,-922,-2,667,-1211,16305,0
0,218,-334,-600,-302,792,-1395,16301,0
0,219,514,-438,-740,762,-1372,16347,0
0,220,300,244,-590,756,-1034,16206,0
0,221,334,-888,206,620,-889,16149,0
0,222,-50,-506,-244,553,-827,16136,0
0,223,18,-818,-394,603,-832,16003,0
0,224,18,-622,172,726,-866,15955,0
0,225,-38,-206,-174,823,-871,15877,0
0,226,130,730,-152,765,-866,15921,0
0,227,-28,544,194,675,-951,16031,0
0,228,232,556,528,769,-942,16041,0
0,229,86,2,402,755,-977,16088,0
0,230,-118,-646,-406,777,-944,16216,0
0,231,-242,-484,-360,825,-937,16168,0
0,232,-278,-912,528,841,-997,16029,0
0,233,-288,-334,-210,874,-1028,16040,0
0,234,6,-10,540,997,-984,15858,0
0,235,-2,118,24,905,-931,15907,0
0,236,-298,-114,136,783,-821,15877,0
0,237,-444,418,-416,622,-819,15980,0
0,238,-500,152,-60,761,-957,16023,0
0,239,-196,60,414,860,-1132,15960,0
0,240,-524,302,-82,819,-1175,16001,0
0,241,402,174,-290,748,-1217,16060,0
0,242,142,232,-210,709,-1058,16253,0
0,243,66,-308,-68,607,-972,16353,0
0,244,6,-668,114,690,-1029,16293,0
0,245,198,-726,-82,839,-986,16139,0
0,246,-30,36,-486,853,-1009,15988,0
0,247,74,128,-416,853,-968,15909,0
0,248,64,174,-1040,712,-967,15869,0
0,249,-50,82,-602,573,-933,15893,0
0,250,-94,-668,552,492,-1023,15999,0
0,251,-108,36,148,578,-978,16029,0
0,252,-18,-138,378,662,-994,16027,0
0,253,154,-322,-544,756,-1075,16112,0
0,254,-4,-380,-360,803,-1059,16042,0
0,255,-298,116,-106,816,-1000,16056,0
0,256,-40,-356,-60,810,-1023,16128,0
0,257,122,558,530,811,-994,16077,0
0,258,-16,314,22,853,-974,16072,0
0,259,-218,-414,-532,794,-994,16042,0
1,260,320,-10,-416,-111,-283,16389,0
1,261,322,-900,10,-106,-83,16043,0
1,262,-218,-80,102,51,120,15876,0
1,263,-534,-530,-474,242,153,15985,0
1,264,-118,-704,-2,104,-4,16167,0
1,265,-278,-750,136,221,-213,16201,0
1,266,-142,-22,-186,316,-328,16109,0
1,267,-332,-600,-890,328,-394,16086,0
1,268,-60,116,-556,176,-611,16140,0
1,269,-4,-230,-232,52,-531,16318,0
1,270,152,-970,-360,88,-309,16257,0
1,271,-26,-528,-450,204,70,16007,0
1,272,246,-112,104,302,86,15913,0
1,273,-368,-518,540,388,-144,15996,0
1,274,-176,186,-290,392,-329,16120,0
1,275,-320,-750,-48,243,-402,16178,0
1,276,-232,-460,68,248,-441,16136,0
1,277,-264,-738,-670,208,-328,16088,0
1,278,-72,-1084,-994,184,0,16055,0
1,279,-502,-172,-244,346,235,15912,0
1,280,-478,-218,518,599,91,15908,0
1,281,-62,476,-82,628,-316,16127,0
1,282,-242,452,-452,543,-556,16331,0
1,283,246,408,324,350,-625,16300,0
1,284,522,588,-152,252,-284,16158,0
1,285,278,-252,172,80,-104,15998,0
1,286,-4,-380,-220,249,19,15873,0
1,287,140,-138,-428,316,-153,15872,0
1,288,16,-646,240,431,-332,16052,0
1,289,286,418,136,504,-431,16239,0
1,290,456,-10,-220,470,-164,16242,0
1,291,64,406,90,402,133,16143,0
1,292,-38,440,-348,272,82,15984,0
1,293,-198,602,-290,183,-48,16069,0
1,294,-50,128,-382,228,-160,16194,0
1,295,242,128,322,258,-445,16229,0
1,296,500,336,-174,267,-375,16168,0
1,297,458,-600,-370,308,-227,16136,0
1,298,286,82,-278,368,-174,15976,0
1,299,154,394,-94,324,-151,15973,0
1,300,-106,140,-556,258,-185,16160,0
1,301,446,730,276,274,-106,16233,0
1,302,108,718,206,329,-228,16151,0
1,303,108,914,-118,253,-210,16113,0
1,304,378,834,-220,491,-2,15925,0
1,305,30,1468,-82,270,10,15910,0
1,306,-154,1042,-486,175,10,15942,0
1,307,264,1850,-798,62,-23,16034,0
1,308,334,1388,436,-201,-33,16098,0
1,309,-74,532,-762,-536,97,16258,0
1,310,-94,-22,-452,-635,40,16376,0
1,311,184,-82,-566,-597,-24,16410,0
1,312,-84,-564,678,-524,103,16273,0
1,313,-300,36,136,-388,25,16191,0
1,314,-206,-898,588,-301,-292,16144,0
1,315,108,-680,44,-225,-272,16206,0
1,316,-264,-772,436,-177,-66,16095,0
1,317,-162,-56,322,32,-54,16003,0
1,318,-154,94,102,200,-6,16004,0
1,319,-264,590,332,162,37,15993,0
1,320,-94,152,-370,77,-31,16059,0
1,321,108,440,-220,-83,-11,16106,0
1,322,28,-126,-152,-386,-74,16157,0
1,323,-130,336,322,-593,-154,16255,0
1,324,130,-414,10,-530,52,16312,0
1,325,-16,-426,-406,-504,226,16119,0
1,326,-286,-252,448,-506,204,16045,0
1,327,-94,-230,678,-243,84,16084,0
1,328,-244,372,10,-9,-10,16107,0
1,329,-208,-242,-982,71,-29,16060,0
1,330,18,48,-256,-42,-49,16134,0
1,331,-246,-716,-36,-95,-114,16106,0
1,332,-38,186,-48,-139,-56,16084,0
1,333,-62,36,-566,-255,-159,16138,0
1,334,178,108,-414,-285,-88,16230,0
1,335,-72,-334,368,-412,33,16133,0
1,336,-210,-554,-94,-344,2,16120,0
1,337,118,302,-256,-331,1,16135,0
1,338,18,-726,172,-401,-106,16218,0
1,339,-30,-252,252,-429,-103,16208,0
1,340,-4,-496,-670,-303,-46,16124,0
1,341,-40,-252,-140,-157,-22,15953,0
1,342,40,-34,-970,-158,4,16020,0
1,343,-88,-162,-336,-77,93,15999,0
1,344,-74,-138,-474,-298,-41,16130,0
1,345,-310,672,114,-303,-40,16237,0
1,346,-116,50,462,-239,-79,16175,0
1,347,-320,-622,-416,-392,-109,16151,0
1,348,-276,-10,-716,-317,22,16067,0
1,349,-40,-310,-348,-282,83,16051,0
1,350,-502,244,448,-279,34,16090,0
1,351,140,152,-290,-358,-320,16104,0
1,352,-28,-634,-590,-74,-104,16223,0
1,353,-128,60,-498,-221,-76,16145,0
1,354,-218,476,402,-253,-142,16104,0
1,355,120,256,148,-285,-88,16110,0
1,356,-28,-542,-186,-334,-63,16126,0
1,357,-28,24,-174,-281,-37,16011,0
1,358,-62,174,598,-394,-36,16050,0
1,359,208,-230,-24,-237,64,16096,0
1,360,-240,-598,-472,-265,103,16160,0
1,361,152,348,-578,-240,14,16182,0
1,362,-286,106,378,-232,6,16119,0
1,363,-184,-102,-244,-335,-50,16140,0
1,364,-198,-922,-648,-219,-161,16041,0
1,365,-512,-668,-348,-267,-183,16079,0
1,366,30,-300,-14,-274,-217,16136,0
1,367,422,-414,-302,-276,-74,16182,0
1,368,-94,-1038,-164,-358,-31,16183,0
1,369,-28,-206,494,-266,46,16134,0
1,370,-96,-148,32,-223,-117,16030,0
1,371,128,-334,-648,-183,-217,16119,0
1,372,-208,-346,402,-218,-178,16095,0
1,373,94,-530,264,-206,-199,16118,0
1,374,-28,-264,-70,-153,49,16129,0
1,375,-94,-738,-440,-145,109,16013,0
1,376,196,-218,-244,-108,93,16042,0
1,377,-198,-762,668,11,148,16153,0
1,378,-28,24,378,5,341,16145,0
1,379,-4,128,586,-53,399,16100,0
1,380,-230,82,206,-131,271,16168,0
1,381,-208,-668,90,-117,97,16065,0
1,382,-108,128,-428,-187,50,16117,0
1,383,-198,-634,-14,-87,218,15973,0
1,384,-154,-264,218,-71,265,15974,0
1,385,-208,-80,-544,-130,397,16029,0
1,386,-466,36,-462,-134,314,16163,0
1,387,-176,82,-186,-150,67,16215,0
1,388,-434,164,436,-194,-86,16184,0
1,389,-670,-380,-314,-296,-177,16149,0
1,390,-616,-196,-462,-198,-500,16083,0
1,391,-298,336,-624,-125,-579,16073,0
1,392,-286,-218,310,-85,-542,15999,0
1,393,-276,-564,-186,-53,-418,15951,0
1,394,-96,-542,-716,-89,-347,16127,0
1,395,-196,-288,-544,-57,-295,16240,0
1,396,16,-138,136,-106,-355,16316,0
1,397,-186,-564,-336,-136,-402,16314,0
1,398,-174,-506,78,-154,-305,16191,0
1,399,72,-346,-314,-174,-187,16100,0
1,400,6,-484,-94,-251,-92,16025,0
1,401,254,-138,-498,-233,-46,15948,0
1,402,-354,-414,552,-269,44,16058,0
1,403,-50,-288,-48,-347,-1,16116,0
1,404,-254,106,276,-169,-88,16131,0
1,405,120,-680,-314,-113,-78,16189,0
1,406,50,128,-70,-127,-62,16191,0
1,407,-16,-138,206,-2,63,16140,0
1,408,72,24,240,-32,-13,16043,0
1,409,-74,-622,-174,-177,54,16054,0
1,410,-140,776,-314,-181,107,16108,0
1,411,-616,-530,424,-137,-30,16033,0
1,412,-72,106,10,-18,-149,16124,0
1,413,-356,-126,-106,10,-244,16108,0
1,414,-18,152,-220,69,-431,16217,0
1,415,-176,128,-174,58,-214,16131,0
1,416,-60,-288,-290,-18,-173,16076,0
1,417,-164,-172,-244,1,-111,16033,0
1,418,50,706,436,-130,-57,16099,0
1,419,-376,290,-278,-381,-136,16195,0
1,420,-74,-380,182,-308,-216,16273,0
1,421,176,-484,-36,-278,-215,16188,0
1,422,198,348,448,-265,-154,16095,0
1,423,446,-402,-70,-258,-85,16138,0
1,424,-74,-252,-752,-153,-184,16038,0
1,425,-218,-22,-728,-118,-150,16010,0
1,426,-332,-438,276,-52,-108,16032,0
1,427,-220,336,298,-79,-10,16015,0
1,428,86,406,-278,-158,-71,16160,0
1,429,38,290,-24,-161,-93,16211,0
1,430,-50,302,194,-260,-116,16200,0
1,431,210,232,332,-302,-101,16127,0
1,432,-210,-402,-2,-323,-108,16110,0
1,433,-6,-206,-118,-254,-112,16148,0
1,434,-84,-206,172,-154,-121,16090,0
1,435,-28,220,-220,-40,-127,15994,0
1,436,-86,244,136,-8,-164,16116,0
1,437,-212,218,-278,-50,-181,16082,0
1,438,38,-334,160,-212,-214,16099,0
1,439,92,-290,-636,-254,-184,16138,0
1,440,152,-196,472,-170,-283,16124,0
1,441,62,498,194,-312,-49,16137,0
1,442,6,-346,414,-275,7,16029,0
1,443,86,12,-36,-133,-38,16152,0
1,444,-104,-540,254,-139,-16,16158,0
1,445,-106,116,944,-84,-42,16159,0
1,446,-6,-114,-324,-80,-15,16177,0
1,447,38,-264,-348,-233,-24,16109,0
1,448,-50,-356,-82,-311,-13,16084,0
1,449,-140,-426,518,-232,10,16112,0
1,450,-140,-276,-2,-232,-68,16089,0
1,451,118,152,-220,-232,-153,16194,0
1,452,-208,-148,-360,-178,-170,16165,0
1,453,286,-92,494,-100,-274,16112,0
1,454,-286,-138,-106,-33,-224,16012,0
1,455,-40,-252,-210,-72,-207,16001,0
1,456,52,106,-544,-122,-118,16061,0
1,457,4,-380,228,-295,97,16038,0
1,458,-16,372,-24,-364,22,16162,0
1,459,-128,-206,-128,-406,-141,16223,0
1,460,198,-668,436,-403,-196,16266,0
1,461,320,-414,182,-343,-240,16208,0
1,462,-30,-10,-164,-253,-119,16117,0
1,463,-140,-518,-2,-186,-80,16025,0
1,464,72,394,56,-37,-102,16034,0
1,465,-106,314,310,-50,-35,16097,0
1,466,-72,48,-256,-144,31,16094,0
1,467,-266,-970,540,-265,76,16119,0
