id,cnt,gx,gy,gz,ax,ay,az,pls
0,0,-352,-436,-22,-1816,1118,16068,0
0,1,-408,-366,-564,-1781,1036,15916,0
0,2,-120,-288,390,-1776,920,15906,0
0,3,-140,336,-14,-1775,875,15930,0
0,4,104,-820,-266,-1723,1034,15959,0
0,5,152,-714,102,-1651,1063,16084,0
0,6,242,-68,78,-1701,1130,16097,0
0,7,-122,-462,-278,-1745,1126,16001,0
0,8,84,48,-440,-1747,1011,15915,0
0,9,-52,94,126,-1697,934,15834,0
0,10,-230,-126,-210,-1649,918,15833,0
0,11,-18,568,-428,-1684,955,15957,0
0,12,-38,36,-48,-1749,1026,15925,0
0,13,118,-426,-602,-1749,1004,15959,0
0,14,-128,-368,136,-1746,1012,16023,0
0,15,130,-450,586,-1693,1032,15995,0
0,16,-154,-114,276,-1751,1064,15938,0
0,17,-288,-576,-128,-1698,1064,15943,0
0,18,-96,210,528,-1748,1077,15910,0
0,19,48,358,-48,-1756,1037,15835,0
0,20,230,60,-660,-1791,1105,15852,0
0,21,-122,208,160,-1836,1046,15881,0
0,22,-6,94,-82,-1792,1073,15935,0
0,23,106,-610,-336,-1771,1059,15989,0
0,24,-152,-300,-140,-1748,1107,15963,0
0,25,-110,-370,770,-1685,1030,15913,0
0,26,150,46,-14,-1696,986,15888,0
0,27,-174,336,-140,-1632,978,15887,0
0,28,-142,36,172,-1652,962,15863,0
0,29,186,486,10,-1756,1017,15999,0
0,30,-184,-472,-198,-1770,1096,15940,0
0,31,-52,244,-382,-1769,1092,15964,0
0,32,-310,-438,-278,-1726,1023,15905,0
0,33,-16,-368,-520,-1715,1063,15927,0
0,34,-52,220,-210,-1691,1102,15915,0
0,35,-122,-278,770,-1682,1064,15933,0
0,36,-244,-322,-890,-1729,1013,15886,0
0,37,-322,128,-544,-1833,1011,15878,0
0,38,64,382,574,-1830,1067,15980,0
0,39,-310,-460,-128,-1876,1077,15923,0
0,40,152,-44,10,-1814,1098,15921,0
0,41,322,-218,78,-1827,1136,15949,0
0,42,-30,-496,-82,-1852,1156,16002,0
0,43,-178,-670,-210,-1887,1138,15981,0
0,44,254,-288,114,-1812,1070,15909,0
0,45,-366,-184,-128,-1719,990,15920,0
0,46,-492,36,136,-1733,954,15919,0
0,47,-120,-172,286,-1677,958,15940,0
0,48,162,-380,402,-1679,966,15993,0
0,49,-62,116,-140,-1775,1001,16023,0
0,50,-336,-312,-256,-1805,1009,15967,0
0,51,-288,-380,-394,-1832,1035,15847,0
0,52,-354,-1154,-106,-1891,1022,15815,0
0,53,-40,-438,-556,-1787,971,16065,0
0,54,-62,-44,10,-1797,1149,16059,0
0,55,-356,-450,322,-1811,1253,15831,0
0,56,104,-474,-2,-1756,993,15872,0
0,57,-84,-934,424,-1790,934,15969,0
0,58,86,-542,-164,-1733,1152,15888,0
0,59,-302,-1168,240,-1621,1256,15820,0
0,60,-558,-1096,-360,-1395,1232,15814,0
0,61,-334,128,-198,-1331,1231,15729,0
0,62,-378,-392,-82,-1443,1082,15836,0
0,63,36,-624,148,-1595,1036,16061,0
0,64,26,-602,90,-1639,1154,16187,0
0,65,-154,-600,286,-1464,1262,16165,0
0,66,-4,-196,148,-1396,1317,16057,0
0,67,-344,2,-440,-1414,1259,15979,0
0,68,-410,-34,-462,-1445,1047,15943,0
0,69,-332,232,586,-1357,860,15968,0
0,70,-684,-646,620,-1386,726,15976,0
0,71,-528,-1132,172,-1273,634,15943,0
0,72,-254,-196,494,-1427,552,15893,0
0,73,152,-172,172,-1498,617,15865,0
0,74,298,198,148,-1602,831,15942,0
0,75,96,-68,-24,-1649,1048,16063,0
0,76,-38,-460,276,-1694,1138,16177,0
0,77,140,-242,44,-1758,1091,16179,0
0,78,-280,-624,264,-1750,993,16020,0
0,79,-178,-428,-140,-1758,831,15947,0
